Geographic Area Name,Estimate!!Total!!Civilian employed population 16 years and over,Margin of Error!!Total!!Civilian employed population 16 years and over,"Estimate!!Total!!Civilian employed population 16 years and over!!Management, business, science, and arts occupations","Margin of Error!!Total!!Civilian employed population 16 years and over!!Management, business, science, and arts occupations",Estimate!!Total!!Civilian employed population 16 years and over!!Service occupations,Margin of Error!!Total!!Civilian employed population 16 years and over!!Service occupations,Estimate!!Total!!Civilian employed population 16 years and over!!Sales and office occupations,Margin of Error!!Total!!Civilian employed population 16 years and over!!Sales and office occupations,"Estimate!!Total!!Civilian employed population 16 years and over!!Natural resources, construction, and maintenance occupations","Margin of Error!!Total!!Civilian employed population 16 years and over!!Natural resources, construction, and maintenance occupations","Estimate!!Total!!Civilian employed population 16 years and over!!Production, transportation, and material moving occupations","Margin of Error!!Total!!Civilian employed population 16 years and over!!Production, transportation, and material moving occupations",Estimate!!Total!!PERCENT ALLOCATED!!Occupation,Margin of Error!!Total!!PERCENT ALLOCATED!!Occupation,Estimate!!Employee of private company workers!!Civilian employed population 16 years and over,Margin of Error!!Employee of private company workers!!Civilian employed population 16 years and over,"Estimate!!Employee of private company workers!!Civilian employed population 16 years and over!!Management, business, science, and arts occupations","Margin of Error!!Employee of private company workers!!Civilian employed population 16 years and over!!Management, business, science, and arts occupations",Estimate!!Employee of private company workers!!Civilian employed population 16 years and over!!Service occupations,Margin of Error!!Employee of private company workers!!Civilian employed population 16 years and over!!Service occupations,Estimate!!Employee of private company workers!!Civilian employed population 16 years and over!!Sales and office occupations,Margin of Error!!Employee of private company workers!!Civilian employed population 16 years and over!!Sales and office occupations,"Estimate!!Employee of private company workers!!Civilian employed population 16 years and over!!Natural resources, construction, and maintenance occupations","Margin of Error!!Employee of private company workers!!Civilian employed population 16 years and over!!Natural resources, construction, and maintenance occupations","Estimate!!Employee of private company workers!!Civilian employed population 16 years and over!!Production, transportation, and material moving occupations","Margin of Error!!Employee of private company workers!!Civilian employed population 16 years and over!!Production, transportation, and material moving occupations",Estimate!!Employee of private company workers!!PERCENT ALLOCATED!!Occupation,Margin of Error!!Employee of private company workers!!PERCENT ALLOCATED!!Occupation,Estimate!!Self-employed in own incorporated business workers!!Civilian employed population 16 years and over,Margin of Error!!Self-employed in own incorporated business workers!!Civilian employed population 16 years and over,"Estimate!!Self-employed in own incorporated business workers!!Civilian employed population 16 years and over!!Management, business, science, and arts occupations","Margin of Error!!Self-employed in own incorporated business workers!!Civilian employed population 16 years and over!!Management, business, science, and arts occupations",Estimate!!Self-employed in own incorporated business workers!!Civilian employed population 16 years and over!!Service occupations,Margin of Error!!Self-employed in own incorporated business workers!!Civilian employed population 16 years and over!!Service occupations,Estimate!!Self-employed in own incorporated business workers!!Civilian employed population 16 years and over!!Sales and office occupations,Margin of Error!!Self-employed in own incorporated business workers!!Civilian employed population 16 years and over!!Sales and office occupations,"Estimate!!Self-employed in own incorporated business workers!!Civilian employed population 16 years and over!!Natural resources, construction, and maintenance occupations","Margin of Error!!Self-employed in own incorporated business workers!!Civilian employed population 16 years and over!!Natural resources, construction, and maintenance occupations","Estimate!!Self-employed in own incorporated business workers!!Civilian employed population 16 years and over!!Production, transportation, and material moving occupations","Margin of Error!!Self-employed in own incorporated business workers!!Civilian employed population 16 years and over!!Production, transportation, and material moving occupations",Estimate!!Self-employed in own incorporated business workers!!PERCENT ALLOCATED!!Occupation,Margin of Error!!Self-employed in own incorporated business workers!!PERCENT ALLOCATED!!Occupation,Estimate!!Private not-for-profit wage and salary workers!!Civilian employed population 16 years and over,Margin of Error!!Private not-for-profit wage and salary workers!!Civilian employed population 16 years and over,"Estimate!!Private not-for-profit wage and salary workers!!Civilian employed population 16 years and over!!Management, business, science, and arts occupations","Margin of Error!!Private not-for-profit wage and salary workers!!Civilian employed population 16 years and over!!Management, business, science, and arts occupations",Estimate!!Private not-for-profit wage and salary workers!!Civilian employed population 16 years and over!!Service occupations,Margin of Error!!Private not-for-profit wage and salary workers!!Civilian employed population 16 years and over!!Service occupations,Estimate!!Private not-for-profit wage and salary workers!!Civilian employed population 16 years and over!!Sales and office occupations,Margin of Error!!Private not-for-profit wage and salary workers!!Civilian employed population 16 years and over!!Sales and office occupations,"Estimate!!Private not-for-profit wage and salary workers!!Civilian employed population 16 years and over!!Natural resources, construction, and maintenance occupations","Margin of Error!!Private not-for-profit wage and salary workers!!Civilian employed population 16 years and over!!Natural resources, construction, and maintenance occupations","Estimate!!Private not-for-profit wage and salary workers!!Civilian employed population 16 years and over!!Production, transportation, and material moving occupations","Margin of Error!!Private not-for-profit wage and salary workers!!Civilian employed population 16 years and over!!Production, transportation, and material moving occupations",Estimate!!Private not-for-profit wage and salary workers!!PERCENT ALLOCATED!!Occupation,Margin of Error!!Private not-for-profit wage and salary workers!!PERCENT ALLOCATED!!Occupation,"Estimate!!Local, state, and federal government workers!!Civilian employed population 16 years and over","Margin of Error!!Local, state, and federal government workers!!Civilian employed population 16 years and over","Estimate!!Local, state, and federal government workers!!Civilian employed population 16 years and over!!Management, business, science, and arts occupations","Margin of Error!!Local, state, and federal government workers!!Civilian employed population 16 years and over!!Management, business, science, and arts occupations","Estimate!!Local, state, and federal government workers!!Civilian employed population 16 years and over!!Service occupations","Margin of Error!!Local, state, and federal government workers!!Civilian employed population 16 years and over!!Service occupations","Estimate!!Local, state, and federal government workers!!Civilian employed population 16 years and over!!Sales and office occupations","Margin of Error!!Local, state, and federal government workers!!Civilian employed population 16 years and over!!Sales and office occupations","Estimate!!Local, state, and federal government workers!!Civilian employed population 16 years and over!!Natural resources, construction, and maintenance occupations","Margin of Error!!Local, state, and federal government workers!!Civilian employed population 16 years and over!!Natural resources, construction, and maintenance occupations","Estimate!!Local, state, and federal government workers!!Civilian employed population 16 years and over!!Production, transportation, and material moving occupations","Margin of Error!!Local, state, and federal government workers!!Civilian employed population 16 years and over!!Production, transportation, and material moving occupations","Estimate!!Local, state, and federal government workers!!PERCENT ALLOCATED!!Occupation","Margin of Error!!Local, state, and federal government workers!!PERCENT ALLOCATED!!Occupation",Estimate!!Self-employed in own not incorporated business workers and unpaid family workers!!Civilian employed population 16 years and over,Margin of Error!!Self-employed in own not incorporated business workers and unpaid family workers!!Civilian employed population 16 years and over,"Estimate!!Self-employed in own not incorporated business workers and unpaid family workers!!Civilian employed population 16 years and over!!Management, business, science, and arts occupations","Margin of Error!!Self-employed in own not incorporated business workers and unpaid family workers!!Civilian employed population 16 years and over!!Management, business, science, and arts occupations",Estimate!!Self-employed in own not incorporated business workers and unpaid family workers!!Civilian employed population 16 years and over!!Service occupations,Margin of Error!!Self-employed in own not incorporated business workers and unpaid family workers!!Civilian employed population 16 years and over!!Service occupations,Estimate!!Self-employed in own not incorporated business workers and unpaid family workers!!Civilian employed population 16 years and over!!Sales and office occupations,Margin of Error!!Self-employed in own not incorporated business workers and unpaid family workers!!Civilian employed population 16 years and over!!Sales and office occupations,"Estimate!!Self-employed in own not incorporated business workers and unpaid family workers!!Civilian employed population 16 years and over!!Natural resources, construction, and maintenance occupations","Margin of Error!!Self-employed in own not incorporated business workers and unpaid family workers!!Civilian employed population 16 years and over!!Natural resources, construction, and maintenance occupations","Estimate!!Self-employed in own not incorporated business workers and unpaid family workers!!Civilian employed population 16 years and over!!Production, transportation, and material moving occupations","Margin of Error!!Self-employed in own not incorporated business workers and unpaid family workers!!Civilian employed population 16 years and over!!Production, transportation, and material moving occupations",Estimate!!Self-employed in own not incorporated business workers and unpaid family workers!!PERCENT ALLOCATED!!Occupation,Margin of Error!!Self-employed in own not incorporated business workers and unpaid family workers!!PERCENT ALLOCATED!!Occupation
ZCTA5 24216,643,184,183,82,159,80,130,55,38,34,133,61,9,(X),58.5,7.2,19.1,12.2,57.2,20.9,87.7,13.3,44.7,42.9,89.5,11.9,(X),(X),0.5,0.7,1.6,2.7,0,20.8,0,24.7,0,51.7,0,24.2,(X),(X),12.3,5.3,21.3,13.5,21.4,17.2,4.6,5.6,0,51.7,0,24.2,(X),(X),24.4,8.4,57.9,19.4,20.8,16.9,7.7,11.9,7.9,18.5,3.8,5.3,(X),(X),4.4,5.3,0,18.4,0.6,2.2,0,24.7,47.4,49.3,6.8,10.8,(X),(X)
ZCTA5 24217,63,79,9,19,34,49,0,13,0,13,20,45,0,(X),54,54,0,100,100,54.6,-,**,-,**,0,71.2,(X),(X),0,40.1,0,100,0,54.6,-,**,-,**,0,71.2,(X),(X),0,40.1,0,100,0,54.6,-,**,-,**,0,71.2,(X),(X),46,54,100,100,0,54.6,-,**,-,**,100,71.2,(X),(X),0,40.1,0,100,0,54.6,-,**,-,**,0,71.2,(X),(X)
ZCTA5 24219,4276,534,1582,361,1031,385,878,236,273,129,512,190,6.4,(X),63.5,6.4,52.5,10.1,51.5,11.4,73.2,9.8,82.4,15.4,94.5,5.3,(X),(X),0.8,0.7,1.3,1.5,0,3.6,1.4,2,0,12.8,0,7.1,(X),(X),5.6,2.2,10.2,5.4,0.9,1.5,7.1,4.9,0,12.8,1.6,2.8,(X),(X),27.6,6.2,34.8,10.2,41.9,11.8,15.7,8.4,17.6,15.4,2.3,4,(X),(X),2.5,1.9,1.1,1.3,5.7,7.3,2.6,4.3,0,12.8,1.6,2.3,(X),(X)
ZCTA5 24220,467,197,141,112,226,155,31,40,69,47,0,13,2.8,(X),44.8,24.1,32.6,38.9,31.9,33.8,100,57.2,87,21.2,-,**,(X),(X),0,7.7,0,23.1,0,15.2,0,57.2,0,38.3,-,**,(X),(X),0,7.7,0,23.1,0,15.2,0,57.2,0,38.3,-,**,(X),(X),53.3,24.3,67.4,38.9,68.1,33.8,0,57.2,0,38.3,-,**,(X),(X),1.9,3.5,0,23.1,0,15.2,0,57.2,13,21.2,-,**,(X),(X)
ZCTA5 24221,198,129,103,70,8,13,65,63,22,20,0,13,0,(X),51,14.1,18.4,25.1,0,100,92.3,17.4,100,67.9,-,**,(X),(X),4.5,9,8.7,17.2,0,100,0,39.5,0,67.9,-,**,(X),(X),24.2,19.5,46.6,39.9,0,100,0,39.5,0,67.9,-,**,(X),(X),10.1,13.1,6.8,10.8,100,100,7.7,17.4,0,67.9,-,**,(X),(X),10.1,13.9,19.4,24.2,0,100,0,39.5,0,67.9,-,**,(X),(X)
ZCTA5 24224,1809,308,465,164,263,123,409,150,273,107,399,163,9.5,(X),65,8.2,36.1,17.3,77.2,18.1,66,14.4,64.8,20.9,89.7,11,(X),(X),2.2,2,0,7.7,0,13.3,4.4,5.4,7.7,11.3,0,9,(X),(X),5.8,4.9,15.1,15.3,6.8,8.3,2.4,4,0,12.8,1.8,3.3,(X),(X),22.9,7.2,40.9,17.1,12.9,14.7,27.1,13.7,17.2,15.8,8,10.3,(X),(X),4.1,3.5,8,12.5,3,4.9,0,8.8,10.3,8.6,0.5,2.6,(X),(X)
ZCTA5 24225,744,220,258,144,207,145,140,107,63,55,76,93,3.5,(X),68.5,16.3,61.2,10.7,90.8,16.6,52.1,42.9,100,40.1,36.8,54,(X),(X),1.1,1.7,0,13.5,0,16.5,5.7,11.6,0,40.1,0,36.4,(X),(X),1.5,2.1,4.3,5.9,0,16.5,0,23.2,0,40.1,0,36.4,(X),(X),21.1,13.6,30.6,10.9,9.2,16.6,42.1,44.9,0,40.1,0,36.4,(X),(X),7.8,13.6,3.9,7,0,16.5,0,23.2,0,40.1,63.2,54,(X),(X)
ZCTA5 24226,411,166,79,48,167,146,52,39,53,40,60,44,7.8,(X),57.9,19.4,21.5,22.1,91.6,14.4,9.6,16.7,69.8,32,43.3,36.5,(X),(X),1.5,2.4,0,35.6,3.6,7.8,0,44.2,0,43.8,0,41.1,(X),(X),2.7,4.5,1.3,2.8,0,20,19.2,29.6,0,43.8,0,41.1,(X),(X),36.3,17.5,68.4,23.8,4.8,10.4,71.2,32.9,30.2,32,56.7,36.5,(X),(X),1.7,2.2,8.9,11.8,0,20,0,44.2,0,43.8,0,41.1,(X),(X)
ZCTA5 24228,2160,299,831,219,435,173,446,132,166,108,282,130,8.5,(X),57.8,8.6,44,15.2,42.1,13.1,69.1,15.7,89.2,12.6,86.2,19.3,(X),(X),2.7,2.3,0,4.4,6.7,8.3,6.1,7.5,1.8,4.3,0,12.4,(X),(X),8.3,5.6,17.4,12.8,4.1,4.6,3.8,5.3,0,20.1,0,12.4,(X),(X),29,6.3,34.3,10.4,46.2,17.2,19.5,14.5,9,10.9,13.8,19.3,(X),(X),2.1,2,4.2,4.5,0.9,1.4,1.6,2.8,0,20.1,0,12.4,(X),(X)
ZCTA5 24230,2292,353,625,220,486,217,577,167,279,115,325,118,4.8,(X),70.5,9,57.9,18.9,53.3,18.5,88.9,8.2,64.9,18.5,92.6,8.1,(X),(X),1.5,2.6,5.6,9.4,0,7.4,0,6.3,0,12.6,0,10.9,(X),(X),3.5,2.4,9,7.1,2.9,6.4,1.6,2.4,0.4,0.8,0,10.9,(X),(X),22,8.4,26.1,21.3,42.4,17.7,9.5,8,20.1,14.2,7.4,8.1,(X),(X),2.5,2.4,1.4,2.2,1.4,2.7,0,6.3,14.7,16.3,0,10.9,(X),(X)
ZCTA5 24236,1023,245,397,143,166,90,201,101,85,51,174,77,7.5,(X),60.8,10.9,31.5,15.9,85.5,15.1,78.6,16.5,37.6,30.2,94.8,7.8,(X),(X),4.4,4.4,5.3,6.5,0,20.1,11.9,11.5,0,33.9,0,19.3,(X),(X),5.2,3.3,13.4,9.3,0,20.1,0,16.9,0,33.9,0,19.3,(X),(X),19.5,9.9,39.3,20.1,14.5,15.1,5,7.7,0,33.9,5.2,7.8,(X),(X),10.2,6.1,10.6,9.5,0,20.1,4.5,8,62.4,30.2,0,19.3,(X),(X)
ZCTA5 24237,180,87,23,22,19,19,109,66,22,31,7,12,2.8,(X),52.2,21.4,26.1,42.1,63.2,57.1,43.1,34.2,100,67.9,100,100,(X),(X),0,18.7,0,66.4,0,73.1,0,28.4,0,67.9,0,100,(X),(X),21.1,26.4,30.4,42.2,0,73.1,28.4,44.5,0,67.9,0,100,(X),(X),22.8,29.4,43.5,51.8,0,73.1,28.4,45.6,0,67.9,0,100,(X),(X),3.9,6.2,0,66.4,36.8,57.1,0,28.4,0,67.9,0,100,(X),(X)
ZCTA5 24239,15,24,0,13,0,13,15,24,0,13,0,13,0,(X),100,82.2,-,**,-,**,100,82.2,-,**,-,**,(X),(X),0,82.3,-,**,-,**,0,82.3,-,**,-,**,(X),(X),0,82.3,-,**,-,**,0,82.3,-,**,-,**,(X),(X),0,82.3,-,**,-,**,0,82.3,-,**,-,**,(X),(X),0,82.3,-,**,-,**,0,82.3,-,**,-,**,(X),(X)
ZCTA5 24243,719,250,147,85,146,82,135,75,86,60,205,98,7.6,(X),74.8,10.7,52.4,22.2,45.9,26.2,92.6,12,100,33.7,89.3,12,(X),(X),0,5.1,0,22.3,0,22.4,0,23.9,0,33.7,0,16.6,(X),(X),3.3,3.6,16.3,15.8,0,22.4,0,23.9,0,33.7,0,16.6,(X),(X),16.1,9.5,31.3,22.3,34.9,25.3,7.4,12,0,33.7,4.4,6.9,(X),(X),5.7,6.4,0,22.3,19.2,27.3,0,23.9,0,33.7,6.3,10.9,(X),(X)
ZCTA5 24244,1900,354,555,206,436,241,301,116,268,121,340,133,13.1,(X),73.6,6.4,62,13,88.1,10.5,74.8,13.5,85.8,12.8,63.5,17.6,(X),(X),0.5,0.8,0,6.5,0,8.2,3,5.4,0,13,0,10.4,(X),(X),3.2,3,0,6.5,0.2,1,0,11.7,0,13,17.4,14.9,(X),(X),15.8,6.3,29.9,14,9.9,9.4,4.7,7,8.6,9,16.2,13.8,(X),(X),6.9,4.5,8.1,8.9,1.8,3.3,17.6,12,5.6,9.4,2.9,4.6,(X),(X)
ZCTA5 24245,307,115,76,48,88,68,55,44,34,26,54,46,4.6,(X),69.1,12.9,27.6,17.7,71.6,18.2,89.1,15.4,79.4,32.1,96.3,13.3,(X),(X),2.9,4.7,11.8,15.5,0,33.2,0,43,0,54.6,0,43.3,(X),(X),8.5,8.9,34.2,26.8,0,33.2,0,43,0,54.6,0,43.3,(X),(X),15,9.5,17.1,18.1,28.4,18.2,10.9,15.4,0,54.6,3.7,13.3,(X),(X),4.6,5.8,9.2,15.4,0,33.2,0,43,20.6,32.1,0,43.3,(X),(X)
ZCTA5 24246,76,84,76,84,0,13,0,13,0,13,0,13,43.4,(X),56.6,56.6,56.6,56.6,-,**,-,**,-,**,-,**,(X),(X),0,36.4,0,36.4,-,**,-,**,-,**,-,**,(X),(X),0,36.4,0,36.4,-,**,-,**,-,**,-,**,(X),(X),43.4,56.6,43.4,56.6,-,**,-,**,-,**,-,**,(X),(X),0,36.4,0,36.4,-,**,-,**,-,**,-,**,(X),(X)
ZCTA5 24248,889,327,234,98,117,39,53,59,147,128,338,191,3.1,(X),58.4,19.9,52.1,31,45.3,50.7,18.9,39,55.1,42.1,74.9,27.6,(X),(X),0,4.1,0,14.8,0,26.9,0,43.8,0,22.3,0,10.5,(X),(X),4.2,6.5,0,14.8,0,26.9,0,43.8,25.2,37.3,0,10.5,(X),(X),22.2,13.5,47.9,31,0,26.9,0,43.8,0,22.3,25.1,27.6,(X),(X),15.3,10.8,0,14.8,54.7,50.7,81.1,39,19.7,30.3,0,10.5,(X),(X)
ZCTA5 24250,427,132,67,53,147,94,56,37,86,55,71,42,1.9,(X),67.2,13,37.3,35.5,76.2,21.2,41.1,32.4,75.6,30.1,87.3,17.6,(X),(X),6.8,7.2,11.9,20.1,0,22.3,0,42.6,24.4,30.1,0,37.8,(X),(X),4,4.5,0,38.9,5.4,10.9,0,42.6,0,33.7,12.7,17.6,(X),(X),13.8,8.1,11.9,21,12.2,14.5,58.9,32.4,0,33.7,0,37.8,(X),(X),8.2,9.5,38.8,44.2,6.1,11.3,0,42.6,0,33.7,0,37.8,(X),(X)
ZCTA5 24251,3419,387,989,204,773,218,659,204,454,112,544,139,11.3,(X),69.1,5.4,50.7,10.1,60.4,13.3,81.5,8.9,78.2,12.6,92.6,5.5,(X),(X),2,1.2,5.2,4.3,0.9,1.4,1.5,2.5,0,7.9,0,6.7,(X),(X),10.2,3.3,10.7,5.4,21.3,10.5,5.3,5.7,6.4,6.9,2.4,3.7,(X),(X),15.4,4.2,27.3,8.7,15.5,9.4,9.7,7,11.2,8.5,3.9,4.5,(X),(X),3.3,1.9,6.2,5.5,1.8,2.1,2,3,4.2,5,1.1,1.5,(X),(X)
ZCTA5 24256,971,273,184,68,301,117,192,130,126,96,168,87,9.2,(X),50.7,9.7,23.9,14.7,29.6,13.6,46.9,29.8,98.4,2.8,86.3,12.6,(X),(X),0.7,1.2,3.8,5.6,0,11.7,0,17.7,0,25.3,0,19.9,(X),(X),5.9,5.2,14.7,14.7,6.6,10.9,5.2,9.6,0,25.3,0,19.9,(X),(X),39.3,10.8,43.5,16.6,63.8,19.5,47.9,31.3,1.6,2.8,9.5,10.6,(X),(X),3.4,3.4,14.1,15.9,0,11.7,0,17.7,0,25.3,4.2,7.2,(X),(X)
ZCTA5 24258,519,193,135,74,72,45,71,58,136,99,105,49,11,(X),73.8,11.6,60,25.6,44.4,31.7,81.7,19.2,78.7,21.9,100,29.2,(X),(X),0,7,0,23.9,0,37.5,0,37.8,0,23.8,0,29.2,(X),(X),5.2,4.8,15.6,15.1,0,37.5,8.5,14.4,0,23.8,0,29.2,(X),(X),9.6,7.7,24.4,23.6,13.9,19.2,9.9,16.4,0,23.8,0,29.2,(X),(X),11.4,6.9,0,23.9,41.7,30.3,0,37.8,21.3,21.9,0,29.2,(X),(X)
ZCTA5 24260,1272,244,365,133,169,90,161,90,320,121,257,105,8.9,(X),63.5,8.7,44.1,17.9,39.6,25.1,82.6,16.9,79.1,12.9,75.5,19,(X),(X),4.3,3.5,4.9,5.8,0,19.8,5.6,7.6,5.6,9.4,3.9,7.2,(X),(X),2.2,1.9,3.6,3.4,0.6,2,8.1,12.9,0,11,0.4,1.9,(X),(X),24.3,8.4,44.7,17.7,51.5,26,1.9,3.3,2.2,4.7,19.1,18.8,(X),(X),5.7,2.6,2.7,4,8.3,9.6,1.9,4.2,13.1,7.3,1.2,1.9,(X),(X)
ZCTA5 24263,1705,390,585,188,282,153,373,170,204,103,261,107,4.8,(X),62.8,8.3,35.4,16.6,75.5,17.2,76.7,16.5,61.3,28.2,92,6.8,(X),(X),3.3,3.7,1.9,3.1,0,12.4,5.1,6.9,12.7,18.6,0,13.4,(X),(X),2.6,1.9,2.6,3.5,6,7.4,3.2,4.3,0,16.7,0,13.4,(X),(X),22.4,9.1,38.1,17.4,17,14.9,10.7,13.9,26,26.9,6.9,6.8,(X),(X),8.9,7.9,22.1,21.7,1.4,3.3,4.3,6.5,0,16.7,1.1,2.7,(X),(X)
ZCTA5 24265,355,274,24,21,103,134,36,33,28,34,164,142,3.7,(X),27.3,27.5,62.5,53.5,0,29.6,66.7,46.4,100,60.2,18.3,30,(X),(X),0,10,0,65,0,29.6,0,53.1,0,60.2,0,20.3,(X),(X),62,36.9,0,65,84.5,40.3,33.3,46.4,0,60.2,73.8,38.1,(X),(X),7,12.7,37.5,53.5,15.5,40.3,0,53.1,0,60.2,0,20.3,(X),(X),3.7,7.5,0,65,0,29.6,0,53.1,0,60.2,7.9,17.1,(X),(X)
ZCTA5 24266,3478,487,1107,292,707,242,758,284,381,167,525,189,14.6,(X),67.5,7.3,47.7,12.7,77.1,15.7,68.1,15.7,91.3,10.2,78.5,16.6,(X),(X),1.2,1.5,3.8,4.9,0,5.2,0,4.8,0,9.4,0,6.9,(X),(X),11.7,5.6,21.8,12.2,2.4,3.9,19.7,13.8,0,9.4,0,6.9,(X),(X),15.9,6.2,24.7,11.6,13.4,11.6,7.1,7.3,5,8.1,21.5,16.6,(X),(X),3.6,2.4,2.1,2.7,7.1,9.4,5.1,6.3,3.7,6.1,0,6.9,(X),(X)
ZCTA5 24269,135,92,33,31,58,44,0,13,15,24,29,33,22.2,(X),62.2,32.2,39.4,49.7,46.6,43.4,-,**,100,82.2,100,59.2,(X),(X),0,23.9,0,55.5,0,41.8,-,**,0,82.3,0,59.2,(X),(X),15.6,18.1,27.3,41.4,20.7,32.8,-,**,0,82.3,0,59.2,(X),(X),22.2,30.4,33.3,47.3,32.8,41,-,**,0,82.3,0,59.2,(X),(X),0,23.9,0,55.5,0,41.8,-,**,0,82.3,0,59.2,(X),(X)
ZCTA5 24270,255,99,64,57,26,37,30,35,104,69,31,42,7.1,(X),54.5,28.7,37.5,47.2,0,62.5,66.7,59.2,61.5,47.1,100,57.2,(X),(X),0,13.6,0,39.8,0,62.5,0,58.2,0,29.4,0,57.2,(X),(X),4.3,8,17.2,30.1,0,62.5,0,58.2,0,29.4,0,57.2,(X),(X),16.1,16.6,35.9,46.6,30.8,69.2,33.3,59.2,0,29.4,0,57.2,(X),(X),25.1,26.5,9.4,26.3,69.2,69.2,0,58.2,38.5,47.1,0,57.2,(X),(X)
ZCTA5 24271,900,228,221,81,143,64,132,67,152,120,252,111,8.9,(X),73,9.5,49.3,17.3,93.7,8.5,68.2,28.5,100,21.6,68.3,20.1,(X),(X),0,4.1,0,15.6,0,22.8,0,24.4,0,21.6,0,13.8,(X),(X),8.1,6.3,5.9,6.6,0,22.8,0,24.4,0,21.6,23.8,21.1,(X),(X),9.7,5.4,24.9,15.3,0.7,2.5,8.3,11.7,0,21.6,7.9,11,(X),(X),9.2,6,19.9,13.3,5.6,8.3,23.5,28.3,0,21.6,0,13.8,(X),(X)
ZCTA5 24272,80,44,17,27,17,20,41,31,5,8,0,13,0,(X),70,36,94.1,39.4,0,77.3,85.4,27.1,100,100,-,**,(X),(X),8.8,15.8,0,77.3,41.2,58.8,0,49.7,0,100,-,**,(X),(X),0,35.3,0,77.3,0,77.3,0,49.7,0,100,-,**,(X),(X),7.5,11.4,0,77.3,0,77.3,14.6,27.1,0,100,-,**,(X),(X),13.8,21.5,5.9,39.4,58.8,58.8,0,49.7,0,100,-,**,(X),(X)
ZCTA5 24273,2480,347,679,218,394,132,769,185,350,172,288,117,10.1,(X),80,5.5,65.8,15,83.8,9.6,82.3,9.1,92.6,9,86.5,20.5,(X),(X),0.7,0.8,1.5,2.3,2,3.1,0,4.8,0,10.2,0,12.2,(X),(X),5.8,3.4,15.3,12.1,2.8,4.5,3.8,4,0,10.2,0,12.2,(X),(X),11.5,4.2,16.3,9.5,2.5,4.3,12.9,8.3,7.4,9,13.5,20.5,(X),(X),2,1.7,1,1.7,8.9,9.2,1,1.8,0,10.2,0,12.2,(X),(X)
ZCTA5 24277,1694,321,440,116,475,148,391,170,180,76,208,92,14.2,(X),67.4,7.8,54.1,13.9,68.4,14.7,64.5,20.3,81.1,17.2,86.5,13.4,(X),(X),3.1,2.5,5,5.9,0,7.6,4.9,7.2,0,18.7,5.3,8.4,(X),(X),7.8,4.4,5.5,6,7.8,9.6,17.1,14.3,2.2,3.7,0,16.4,(X),(X),15.2,5.2,31.8,12.5,16,10.7,5.4,6.8,10,14.5,1.4,3.1,(X),(X),6.6,4,3.6,4.2,7.8,6.4,8.2,11.9,6.7,8.8,6.7,9.9,(X),(X)
ZCTA5 24279,1571,321,315,111,405,179,396,149,210,101,245,112,4.3,(X),72.6,8,71.1,16.6,53.8,23.7,79.8,12.8,79.5,17.3,87.8,13.7,(X),(X),1.7,2.1,0.3,0.9,0,8.8,4,4.9,4.8,6.8,0,14.2,(X),(X),3.8,3.5,3.5,8.9,0,8.8,4.5,5.7,13.3,16.9,0.8,1.6,(X),(X),15.5,6.7,19.4,13.8,39.8,22,5.3,5.6,0,16.3,0.4,0.8,(X),(X),6.4,5.2,5.7,9.9,6.4,9.7,6.3,9.6,2.4,3.9,11,13.5,(X),(X)
ZCTA5 24280,479,242,72,58,24,32,87,79,90,116,206,142,4.2,(X),74.3,15.8,65.3,29.7,70.8,57.3,19.5,32.2,100,32.7,89.8,12.5,(X),(X),2.3,3.1,8.3,17,0,65,5.7,13,0,32.7,0,16.6,(X),(X),1.5,2.4,9.7,17.4,0,65,0,33.4,0,32.7,0,16.6,(X),(X),17.5,16.5,16.7,21.4,29.2,57.3,74.7,37.7,0,32.7,0,16.6,(X),(X),4.4,6.6,0,37.5,0,65,0,33.4,0,32.7,10.2,12.5,(X),(X)
ZCTA5 24281,1011,315,271,142,183,146,169,114,174,112,214,139,26.5,(X),70.8,13.4,40.2,28.2,86.3,27.7,61.5,26.5,89.1,18.1,88.8,20,(X),(X),1.4,2.2,5.2,9.7,0,18.4,0,19.8,0,19.3,0,16,(X),(X),6.9,6.9,12.9,16.2,6,14.3,0,19.8,0,19.3,11.2,20,(X),(X),12.6,7.1,22.1,21.4,7.7,18.6,31.4,28.3,0,19.3,0,16,(X),(X),8.3,7.2,19.6,18,0,18.4,7.1,10.2,10.9,18.1,0,16,(X),(X)
ZCTA5 24282,155,113,53,52,52,53,2,3,34,41,14,14,0,(X),91.6,11.8,79.2,37.5,100,44.2,0,100,100,54.6,100,85.1,(X),(X),0,21.3,0,43.8,0,44.2,0,100,0,54.6,0,85.1,(X),(X),1.3,2.4,0,43.8,0,44.2,100,100,0,54.6,0,85.1,(X),(X),0,21.3,0,43.8,0,44.2,0,100,0,54.6,0,85.1,(X),(X),7.1,11.7,20.8,37.5,0,44.2,0,100,0,54.6,0,85.1,(X),(X)
